,Symbol,REIT Name,REITRating™ Score*,Stock Exchange,Type,Sector,Country,Data Centers,Diversified,Health Care,Hotel,Industrial,Infrastructure,Mortgage,Office,Residential,Resorts,Retail,Self Storage,Timber,Specialty
408,MRD,Melcor Developments Ltd.,,TSX,Equity REIT,"Industrial, Residential, Retail, Office, Specialty",Canada,,,,,Y,,,Y,Y,,Y,,,Y
409,BEK.B,The Becker Milk Co Ltd,,TSX,Equity REIT,Retail,Canada,,,,,,,,,,,Y,,,
410,ICE,Canlan Ice Sports Corp.,,TSX,Equity REIT,Specialty,Canada,,,,,,,,,,,,,,Y
411,CIGI,Colliers International Group Inc.,5.2,TSX,Equity REIT,Specialty,Canada,,,,,,,,,,,,,,Y
412,MPC,Madison Pacific Properties Inc. Class B,,TSX,Equity REIT,"Industrial, Office, Retail",Canada,,,,,Y,,,Y,,,Y,,,
413,MEQ,Mainstreet Equity Corp.,,TSX,Equity REIT,Residential,Canada,,,,,,,,,Y,,,,,
414,EXE.UN,Extendicare Inc,,TSX,Equity REIT,Health Care,Canada,,,Y,,,,,,,,,,,
415,HLC,Holloway Lodging Corp.,,TSX,Equity REIT,Hotel,Canada,,,,Y,,,,,,,,,,
416,SIA,Sienna Senior Living Inc.,,TSX,Equity REIT,Health Care,Canada,,,Y,,,,,,,,,,,
417,SCG,Scentre Group,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,Y,,,
418,CQR,Charter Hall Retail REIT,,ASX,Equity REIT,"Industrial, Office, Retail",Australia,,,,,Y,,,Y,,,Y,,,
419,VVR,Viva Energy REIT,,ASX,Equity REIT,"Retail, Specialty",Australia,,,,,,,,,,,Y,,,Y
420,NSR,National Storage REIT,,ASX,Equity REIT,Self Storage,Australia,,,,,,,,,,,,Y,,
421,CLW,Charter Hall Long Wale REIT,,ASX,Equity REIT,"Industrial, Office, Retail",Australia,,,,,Y,,,Y,,,Y,,,
422,CIP,Centuria Industrial Reit,,ASX,Equity REIT,Industrial,Australia,,,,,Y,,,,,,,,,
423,ARF,Arena REIT,,ASX,Equity REIT,"Health Care, Specialty",Australia,,,Y,,,,,,,,,,,Y
424,CMA,Centuria Metropolitan REIT,,ASX,Equity REIT,Industrial,Australia,,,,,Y,,,,,,,,,
425,IDR,Industria REIT,,ASX,Equity REIT,Industrial,Australia,,,,,Y,,,,,,,,,
426,CRR,Convenience Retail REIT,,ASX,Equity REIT,"Retail, Specialty",Australia,,,,,,,,,,,Y,,,Y
427,WFD,Westfield Corp Ltd,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,Y,,,
428,GMG,Goodman Group Ltd.,,ASX,Equity REIT,Industrial,Australia,,,,,Y,,,,,,,,,
429,SGP,Stockland Corporation Limited,,ASX,Equity REIT,"Industrial, Residential, Office, Health Care, Specialty",Australia,,,Y,,Y,,,Y,Y,,,,,Y
430,DXS,DEXUS Property Group,,ASX,Equity REIT,"Industrial, Health Care, Office, Retail",Australia,,,Y,,Y,,,Y,,,Y,,,
431,VCX,Vicinity Centres Ltd,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,Y,,,
432,MGR,Mirvac Group,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,Y,,,
433,IOF,Investa Office Fund,,ASX,Equity REIT,Office,Australia,,,,,,,,Y,,,,,,
434,SCP,Shopping Centres Australasia (SCA Property Group),,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,Y,,,
435,CMW,Cromwell Group,,ASX,Equity REIT,"Retail, Office, Industrial",Australia,,,,,Y,,,Y,,,Y,,,
436,BWP,BWP Trust,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,Y,,,
437,GOZ,Growthpoint Properties Australia Ltd.,,ASX,Equity REIT,"Industrial, Office",Australia,,,,,Y,,,Y,,,,,,
438,ABP,Abacus Property Group,,ASX,Equity REIT,"Industrial, Office, Retail, Self Storage",Australia,,,,,Y,,,Y,,,Y,Y,,
439,AAD,Ardent Leisure Group,,ASX,Equity REIT,"Diversified, Specialty",Australia,,Y,,,,,,,,,,,,Y
440,LEP,ALE Property Group,,ASX,Equity REIT,Specialty,Australia,,,,,,,,,,,,,,Y
441,FET,Folkestone Education Trust,,ASX,Equity REIT,Specialty,Australia,,,,,,,,,,,,,,Y
442,URF,US Masters Residential Property Fund,,ASX,Equity REIT,Residential,Australia,,,,,,,,,Y,,,,,
443,CDP,Carindale Property Trust,,ASX,Equity REIT,Retail,Australia,,,,,,,,,,,Y,,,
444,INA,Ingenia Communities Group,,ASX,Equity REIT,Residential,Australia,,,,,,,,,Y,,,,,
445,RFF,Rural Funds Group,,ASX,Equity REIT,Specialty,Australia,,,,,,,,,,,,,,Y
446,HPI,Hotel Property Investment Ltd.,,ASX,Equity REIT,"Hotel, Retail, Specialty",Australia,,,,Y,,,,,,,Y,,,Y
447,BWR,BlackWall Property Trust,,ASX,Equity REIT,"Office, Retail",Australia,,,,,,,,Y,,,Y,,,
448,8951,Nippon Building Fund Inc,,TSE,Equity REIT,Office,Japan,,,,,,,,Y,,,,,,
449,8952,Japan Real Estate Investment Corporation,,TSE,Equity REIT,Office,Japan,,,,,,,,Y,,,,,,
450,3462,Nomura Real Estate Master Fund Inc,,TSE,Equity REIT,"Industrial, Hotel, Diversified, Office, Residential, Retail",Japan,,Y,,Y,Y,,,Y,Y,,Y,,,
451,8953,Japan Retail Fund Investment Corp,,TSE,Equity REIT,Retail,Japan,,,,,,,,,,,Y,,,
452,8960,United Urban Investment Corp,,TSE,Equity REIT,"Retail, Office, Hotel, Residential, Specialty",Japan,,,,Y,,,,Y,Y,,Y,,,Y
453,3283,Nippon Prologis REIT Inc.,,TSE,Equity REIT,Industrial,Japan,,,,,Y,,,,,,,,,
454,8984,Daiwa House REIT Investment Corp,,TSE,Equity REIT,"Residential, Industrial, Retail",Japan,,,,,Y,,,,Y,,Y,,,
455,8954,Orix JREIT Inc,,TSE,Equity REIT,"Industrial, Office, Retail, Residential, Hotel",Japan,,,,Y,Y,,,Y,Y,,Y,,,
456,3281,GLP J-REIT,,TSE,Equity REIT,Industrial,Japan,,,,,Y,,,,,,,,,
457,3269,Advance Residence Investment Corp,,TSE,Equity REIT,Residential,Japan,,,,,,,,,Y,,,,,
458,8955,Japan Prime Realty Investment Corp,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,Y,,,Y,,,
459,3279,Activia Properties Inc,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,Y,,,Y,,,
460,8985,Japan Hotel REIT Investment Corp.,,TSE,Equity REIT,Hotel,Japan,,,,Y,,,,,,,,,,
461,8976,Daiwa Office Investment Corp.,,TSE,Equity REIT,Office,,,,,,,,,Y,,,,,,
462,8972,Kenedix Office Investment Corp,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,Y,,,Y,,,
463,3309,Sekisui House Reit Inc,,TSE,Equity REIT,"Hotel, Office, Residential, Retail",Japan,,,,Y,,,,Y,Y,,Y,,,
464,3234,Mori Hills REIT Investment Corp,,TSE,Equity REIT,"Office, Residential, Retail",Japan,,,,,,,,Y,Y,,Y,,,
465,8963,Invincible Investment Corp,,TSE,Equity REIT,"Health Care, Hotel, Office, Residential, Specialty",Japan,,,Y,Y,,,,Y,Y,,,,,Y
466,3226,Nippon Accommodations Fund Inc,,TSE,Equity REIT,"Hotel, Residential",Japan,,,,Y,,,,,Y,,,,,
467,8964,Frontier Real Estate Investment Corp,,TSE,Equity REIT,Retail,Japan,,,,,,,,,,,Y,,,
468,3292,AEON REIT Investment Corp,,TSE,Equity REIT,"Infrastructure, Retail",Japan,,,,,,Y,,,,,Y,,,
469,8961,Mori Trust Sogo Reit Inc,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,Y,,,Y,,,
470,8967,Japan Logistics Fund Inc,,TSE,Equity REIT,"Infrastructure, Industrial",Japan,,,,,Y,Y,,,,,,,,
471,3249,Industrial & Infrastructure Fund Investment Corp.,,TSE,Equity REIT,"Industrial, Infrastructure",Japan,,,,,Y,Y,,,,,,,,
472,3295,Hulic Reit Inc,,TSE,Equity REIT,"Health Care, Office, Retail, Hotel, Industrial",Japan,,,Y,Y,Y,,,Y,,,Y,,,
473,8987,Japan Excellent Inc,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,Y,Y,,,,,
474,3282,Comforia Residential REIT Inc.,,TSE,Equity REIT,Residential,Japan,,,,,,,,,Y,,,,,
475,8957,Tokyu REIT Inc.,,TSE,Equity REIT,"Diversified, Retail, Office",Japan,,Y,,,,,,Y,,,Y,,,
476,8986,Japan Rental Housing Investments Inc.,,TSE,Equity REIT,Residential,Japan,,,,,,,,,Y,,,,,
477,8956,Premier Investment Corp.,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,Y,Y,,,,,
478,8968,Fukuoka REIT Corp.,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,Y,Y,,,,,
479,3227,MCUBS MidCity Investment Corp.,,TSE,Equity REIT,Office,Japan,,,,,,,,Y,,,,,,
480,8975,Ichigo Office REIT Investment,,TSE,Equity REIT,Office,Japan,,,,,,,,Y,,,,,,
481,3296,NIPPON REIT Investment Corp.,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,Y,Y,,,,,
482,3298,Invesco Office J-Reit Inc,,TSE,Equity REIT,Office,Japan,,,,,,,,Y,,,,,,
483,ALMI11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Torre Almirante,,BMFBOVESPA,Equity REIT,Office,Brazil,,,,,,,,Y,,,,,,
484,ALZR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Alianza Trust Renda Imobiliária,,BMFBOVESPA,Equity REIT,Industrial,Brazil,,,,,Y,,,,,,,,,
485,3278,Kenedix Residential Next Investment Corp,,TSE,Equity REIT,Residential,Japan,,,,,,,,,Y,,,,,
486,3287,Hoshino Resorts REIT Inc,,TSE,Equity REIT,"Resorts, Hotel",Japan,,,,Y,,,,,,Y,,,,
487,3453,Kenedix Retail REIT Corp.,,TSE,Equity REIT,Retail,Japan,,,,,,,,,,,Y,,,
488,3466,LaSalle Logiport REIT,,TSE,Equity REIT,"Infrastructure, Industrial",Japan,,,,,Y,Y,,,,,,,,
489,8966,Heiwa Real Estate REIT Inc.,,TSE,Equity REIT,"Office, Residential",Japan,,,,,,,,Y,Y,,,,,
490,8958,Global One Real Estate Investment Corp,,TSE,Equity REIT,Office,Japan,,,,,,,,Y,,,,,,
491,3471,Mitsui Fudosan Logistics Park Inc.,,TSE,Equity REIT,"Industrial, Infrastructure",Japan,,,,,Y,Y,,,,,,,,
492,8977,Hankyu Reit Inc,,TSE,Equity REIT,"Hotel, Office, Retail",Japan,,,,Y,,,,Y,,,Y,,,
493,3478,Mori Trust Hotel Reit Inc,,TSE,Equity REIT,Hotel,Japan,,,,Y,,,,,,,,,,
494,3476,Mirai Corp,,TSE,Equity REIT,"Hotel, Office, Retail, Residential, Industrial",Japan,,,,Y,Y,,,Y,Y,,Y,,,
495,3481,Mitsubishi Estate Logistics REIT Investment Corp,,TSE,Equity REIT,"Industrial, Infrastructure",Japan,,,,,Y,Y,,,,,,,,
496,3468,Star Asia Investment Corp,,TSE,Equity REIT,"Industrial, Office, Residential, Retail",Japan,,,,,Y,,,Y,Y,,Y,,,
497,3290,One REIT Inc.,,TSE,Equity REIT,"Office, Retail",Japan,,,,,,,,Y,,,Y,,,
498,3459,Samty Residential Investment Corp,,TSE,Equity REIT,Residential,Japan,,,,,,,,,Y,,,,,
499,8979,Starts Proceed Investment Corp,,TSE,Equity REIT,Residential,Japan,,,,,,,,,Y,,,,,
500,3463,Ichigo Hotel REIT Investment Corp,,TSE,Equity REIT,Hotel,Japan,,,,Y,,,,,,,,,,
501,3473,Sakura Sogo REIT Investment Corp,,TSE,Equity REIT,"Retail, Office, Residential",Japan,,,,,,,,Y,Y,,Y,,,
502,3487,CRE Logistics REIT Inc,,TSE,Equity REIT,Industrial,Japan,,,,,Y,,,,,,,,,
503,3451,Tosei Reit Investment Corp,,TSE,Equity REIT,"Office, Retail, Residential",Japan,,,,,,,,Y,Y,,Y,,,
504,3488,XYMAX REIT Investment Corp,,TSE,Equity REIT,"Office, Residential, Retail, Hotel",Japan,,,,Y,,,,Y,Y,,Y,,,
505,3455,Health Care & Medical Investment Corp,,TSE,Equity REIT,Health Care,Japan,,,Y,,,,,,,,,,,
506,3472,Ooedo Onsen Reit Investment Corp,,TSE,Equity REIT,Specialty,Japan,,,,,,,,,,,,,,Y
507,3470,Marimo Regional Revitalization REIT Inc,,TSE,Equity REIT,"Hotel, Residential, Retail, Office",Japan,,,,Y,,,,Y,Y,,Y,,,
508,3308,Nippon Healthcare Investment Corp,,TSE,Equity REIT,"Health Care, Residential",Japan,,,Y,,,,,,Y,,,,,
509,CNNU,Cromwell European Real Estate Investment Trust,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,Y,,,Y,,,,,,
510,UD1U,IREIT Global,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
511,O5RU,AIMS AMP Capital Industrial REIT,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
512,A68U,Ascott Residence Trust,,SGX,Equity REIT,Hotel,Singapore,,,,Y,,,,,,,,,,
513,BMGU,BHG Retail REIT,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
514,K2LU,Cache Logistics Trust,,SGX,Equity REIT,Industrial,Singapore,,,,,Y,,,,,,,,,
515,C61U,CapitaLand Commercial Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
516,C38U,CapitaLand Mall Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
517,AU8U,CapitaLand Retail China Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
518,BWCU,EC World Real Estate Investment Trust,,SGX,Equity REIT,"Industrial, Infrastructure",Singapore,,,,,Y,Y,,,,,,,,
519,J91U,ESR-REIT,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,Y,,,Y,,,,,,
520,AW9U,First Real Estate Investment Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
521,F25U,Fortune REIT,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
522,ND8U,Frasers Commercial Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
523,J69U,Frasers Centrepoint Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
524,BUOU,Frasers Logistics & Industrial Trust,,SGX,Equity REIT,"Industrial, Infrastructure",Singapore,,,,,Y,Y,,,,,,,,
525,A17U,Ascendas Real Estate Investment Trust,,SGX,Equity REIT,"Industrial, Office, Retail",Singapore,,,,,Y,,,Y,,,Y,,,
526,CMOU,Keppel-KBS US REIT,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
527,AJBU,Keppel DC REIT,,SGX,Equity REIT,Data Centers,Singapore,Y,,,,,,,,,,,,,
528,K71U,Keppel REIT,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
529,D5IU,Lippo Malls Indonesia Retail Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
530,BTOU,Manulife US Real Estate Investment Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
531,N2IU,Mapletree Commercial Trust,,SGX,Equity REIT,"Retail, Office",Singapore,,,,,,,,Y,,,Y,,,
532,ME8U,Mapletree Industrial Trust,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,Y,,,Y,,,,,,
533,M44U,Mapletree Logistics Trust,,SGX,Equity REIT,"Industrial, Infrastructure",Singapore,,,,,Y,Y,,,,,,,,
534,RW0U,Mapletree North Asia Commercial Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
535,TS0U,OUE Commercial Real Estate Investment Trust,,SGX,Equity REIT,Office,Singapore,,,,,,,,Y,,,,,,
536,C2PU,Parkway Life Real Estate Investment Trust,,SGX,Equity REIT,Health Care,Singapore,,,Y,,,,,,,,,,,
537,M1GU,Sabana Shari'ah Compliant Industrial Real Estate Investment Trust,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,Y,,,Y,,,,,,
538,CRPU,Sasseur Real Estate Investment Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
539,SV3U,Soilbuild Business Space REIT,,SGX,Equity REIT,"Industrial, Office",Singapore,,,,,Y,,,Y,,,,,,
540,SK6U,SPH REIT,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
541,P40U,Starhill Global Real Estate Investment Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
542,T82U,Suntec Real Estate Investment Trust,,SGX,Equity REIT,Retail,Singapore,,,,,,,,,,,Y,,,
543,HAB,HAMBORNER REIT AG,,XETRA,Equity REIT,"Office, Retail",Germany,,,,,,,,Y,,,Y,,,
544,AOX,Alstria office REIT,,XETRA,Equity REIT,Office,Germany,,,,,,,,Y,,,,,,
545,FVI,Fair Value REIT-AG,,XETRA,Equity REIT,"Office, Retail",Germany,,,,,,,,Y,,,Y,,,
546,DKG,Deutsche Konsum REIT-AG,,XETRA,Equity REIT,Retail,Germany,,,,,,,,,,,Y,,,
547,JB7,Deutsche Industrie REIT-AG,,XETRA,Equity REIT,Industrial,Germany,,,,,Y,,,,,,,,,
548,MRL,"Merlin Properties SOCIMI, S.A",,BME,Equity REIT,"Hotel, Industrial, Office, Retail",Spain,,,,Y,Y,,,Y,,,Y,,,
549,YORE,Olimpo Real Estate SOCIMI,,BME,Equity REIT,Retail,Spain,,,,,,,,,,,Y,,,
550,COL,Inmobiliaria Colonial SOCIMI SA,,BME,Equity REIT,"Office, Retail, Diversified",Spain,,Y,,,,,,Y,,,Y,,,
551,RLIA,REALIA Business,,BME,Equity REIT,"Residential, Office, Retail, Specialty",Spain,,,,,,,,Y,Y,,Y,,,Y
552,YAML,"AM Locales Property Socimi, S.A.",,BME,Equity REIT,Retail,Spain,,,,,,,,,,,Y,,,
553,YAP67,"AP67 SOCIMI, S.A",,BME,Equity REIT,"Residential, Retail",Spain,,,,,,,,,Y,,Y,,,
554,AFIN,"American Finance Trust, Inc.",5.7,NASDAQ,Equity REIT,"Retail, Industrial, Office",United States,,,,,Y,,,Y,,,Y,,,
555,DTLA,Brookfield DTLA Fund Office Trust Investor Inc.,,NYSE,Equity REIT,Office,,,,,,,,,Y,,,,,,
556,FUNO11,Fibra Uno Administracion REIT SA De CV,,BMV,Equity REIT,"Industrial, Retail, Office",Mexico,,,,,Y,,,Y,,,Y,,,
557,TERRA13,Terrafina S.A. de CV REIT,,BMV,Equity REIT,Industrial,Mexico,,,,,Y,,,,,,,,,
558,FIBRHD15,Fibra Hd,,BMV,Equity REIT,"Industrial, Office, Retail, Specialty",Mexico,,,,,Y,,,Y,,,Y,,,Y
559,DS,Drive Shack Inc.,3.9,NYSE,Equity REIT,"Specialty, Diversified",United States,,Y,,,,,,,,,,,,Y
560,COLD,Americold Realty Trust,6.9,NYSE,Equity REIT,"Industrial, Specialty",United States,,,,,Y,,,,,,,,,Y
561,FIBRAMQ12,Macquarie Mexico Real Estate Management SA de CV,,BMV,Equity REIT,"Industrial, Office, Retail",Mexico,,,,,Y,,,Y,,,Y,,,
562,FIBRAPL14,Fibra Prologis,,BMV,Equity REIT,Industrial,Mexico,,,,,Y,,,,,,,,,
563,FIHO12,Fibra Hotelera Mexicana SA de CV,,BMV,Equity REIT,Hotel,Mexico,,,,Y,,,,,,,,,,
564,DANHOS13,Concentradora Fibra Danhos SA de CV,,BMV,Equity REIT,"Retail, Office",Mexico,,,,,,,,Y,,,Y,,,
565,FSHOP13,Fibra Shop,,BMV,Equity REIT,Retail,Mexico,,,,,,,,,,,Y,,,
566,FMTY14,Fibra Mty,,BMV,Equity REIT,"Industrial, Hotel, Retail",Mexico,,,,Y,Y,,,,,,Y,,,
567,FINN13,Fibra Inn,,BMV,Equity REIT,"Hotel, Resorts",Mexico,,,,Y,,,,,,Y,,,,
568,FPLUS16,Fibra Plus,,BMV,Equity REIT,"Office, Residential, Retail, Industrial",Mexico,,,,,Y,,,Y,Y,,Y,,,
569,FNOVA17,FIBRA NOVA,,BMV,Equity REIT,Industrial,Mexico,,,,,Y,,,,,,,,,
570,COFB,Cofinimmo REIT SA,,EURONEXT,Equity REIT,"Health Care, Office, Industrial",Belgium,,,Y,,Y,,,Y,,,,,,
571,RET,Retail Estates REIT NV,,EURONEXT,Equity REIT,Retail,Belgium,,,,,,,,,,,Y,,,
572,WDP,WDP REIT Warehouse & Distribution DE PAU,,EURONEXT,Equity REIT,Industrial,Belgium,,,,,Y,,,,,,,,,
573,AED,Aedifica REIT SA,,EURONEXT,Equity REIT,"Health Care, Hotel, Residential",Belgium,,,Y,Y,,,,,Y,,,,,
574,BEFB,Befimmo REIT SCA SA,,EURONEXT,Equity REIT,Office,Belgium,,,,,,,,Y,,,,,,
575,INTO,Intervest Offices & Warehouses NV,,EURONEXT,Equity REIT,"Industrial, Office",Belgium,,,,,Y,,,Y,,,,,,
576,LEAS,Leasinvest Real Estate SCA,,EURONEXT,Equity REIT,"Office, Retail, Industrial",Belgium,,,,,Y,,,Y,,,Y,,,
577,WEHB,Wereldhave Belgium CVA REIT,,EURONEXT,Equity REIT,"Office, Retail",Belgium,,,,,,,,Y,,,Y,,,
578,XIOR,Xior Student Housing NV REIT,,EURONEXT,Equity REIT,Residential,Belgium,,,,,,,,,Y,,,,,
579,HOMI,Home Invest Belgium S.A.,,EURONEXT,Equity REIT,Residential,Belgium,,,,,,,,,Y,,,,,
580,IMMOU,Immo Moury SCA,,EURONEXT,Equity REIT,"Office, Industrial",Belgium,,,,,Y,,,Y,,,,,,
581,ASC,Ascencio REIT SCA,,EURONEXT,Equity REIT,Retail,Belgium,,,,,,,,,,,Y,,,
582,CPINV,Care Property Invest REIT NV,,EURONEXT,Equity REIT,Health Care,Belgium,,,Y,,,,,,,,,,,
583,MONT,Montea REIT CVA,,EURONEXT,Equity REIT,Industrial,Belgium,,,,,Y,,,,,,,,,
584,QRF,Qrf City Retail REIT,,EURONEXT,Equity REIT,Retail,Belgium,,,,,,,,,,,Y,,,
585,VASTB,Vastned Retail Belgium REIT,,EURONEXT,Equity REIT,Retail,Belgium,,,,,,,,,,,Y,,,
586,WEB,Warehouses Estates Belgium SCA,,EURONEXT,Equity REIT,"Office, Retail, Industrial, Residential",Belgium,,,,,Y,,,Y,Y,,Y,,,
587,405,Yuexiu Real Estate Investment Trust,,HKG,Equity REIT,"Office, Residential, Retail, Specialty",China,,,,,,,,Y,Y,,Y,,,Y
588,1426,Spring Real Estate Investment Trust,,HKG,Equity REIT,"Office, Residential, Hotel, Hotel",China,,,,Y,,,,Y,Y,,,,,
589,UL,Unibail-Rodamco SE,,EPA,Equity REIT,"Office, Retail, Specialty",France,,,,,,,,Y,,,Y,,,Y
590,GFC,Gecina SA,,EPA,Equity REIT,"Office, Residential",France,,,,,,,,Y,Y,,,,,
591,LI,Klepierre REIT SA,,EPA,Equity REIT,Retail,France,,,,,,,,,,,Y,,,
592,COV,Covivio,,EPA,Equity REIT,"Hotel, Office, Residential, Health Care",France,,,Y,Y,,,,Y,Y,,,,,
593,ICAD,Icade REIT SA,,EPA,Equity REIT,"Office, Residential, Health Care, Retail, Specialty, Diversified",France,,Y,Y,,,,,Y,Y,,Y,,,Y
594,MERY,Mercialys REIT S.A.,,EPA,Equity REIT,Retail,France,,,,,,,,,,,Y,,,
595,CARM,Carmila REIT SA,,EPA,Equity REIT,Retail,France,,,,,,,,,,,Y,,,
596,ALTA,Altarea Cogedim SCA,,EPA,Equity REIT,"Residential, Office, Retail",France,,,,,,,,Y,Y,,Y,,,
597,ECMPA,Eurocommercial Properties N.V.,,AMS,Equity REIT,Retail,Netherlands,,,,,,,,,,,Y,,,
598,WHA,Wereldhave N.V.,,AMS,Equity REIT,Retail,Netherlands,,,,,,,,,,,Y,,,
599,NSI,NIEUWE STEEN INVESTMENTS (NSI) N.V.,,AMS,Equity REIT,Office,Netherlands,,,,,,,,Y,,,,,,
600,GN1,Green REIT PLC,,ISE,Equity REIT,"Industrial, Office, Retail",Ireland,,,,,Y,,,Y,,,Y,,,
601,HBRN,Hibernia REIT plc,,ISE,Equity REIT,"Industrial, Office, Residential",Ireland,,,,,Y,,,Y,Y,,,,,
602,IRES,Irish Residential Properties REIT plc,,ISE,Equity REIT,Residential,Ireland,,,,,,,,,Y,,,,,
603,BNS,Beni Stabili SpA SIIQ,,BIT,Equity REIT,"Office, Retail",Italy,,,,,,,,Y,,,Y,,,
604,IGD,Immobiliare Grande Distribuzion (IDG) SIIQ SpA,,BIT,Equity REIT,"Retail, Office",Italy,,,,,,,,Y,,,Y,,,
605,CPLG,CorePoint Lodging Inc.,6.1,NYSE,Equity REIT,Hotel,United States,,,,Y,,,,,,,,,,
606,GBCS,"Global Healthcare REIT, Inc.",3.9,OTCMKTS,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
607,IOR,Income Opportunity Realty Trust,5.2,NYSE,Equity REIT,"Office, Residential",United States,,,,,,,,Y,Y,,,,,
608,ILPT,Industrial Logistics Properties Trust,6.9,NASDAQ,Equity REIT,Industrial,United States,,,,,Y,,,,,,,,,
609,HTMX11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Hotel Maxinvest,,BMFBOVESPA,Equity REIT,Hotel,Brazil,,,,Y,,,,,,,,,,
610,RVI,Retail Value Inc.,5.1,NYSE,Equity REIT,Retail,United States,,,,,,,,,,,Y,,,
611,PCFO,"Pacific Office Properties Trust, Inc.",,OTCMKTS,Equity REIT,Office,United States,,,,,,,,Y,,,,,,
612,PRLE,Pillarstone Capital REIT,5.4,OTCMKTS,Equity REIT,"Office, Retail",United States,,,,,,,,Y,,,Y,,,
613,RSRT,"RealSource Residential, Inc",,OTCMKTS,Equity REIT,Residential,United States,,,,,,,,,Y,,,,,
614,TCI,"Transcontinental Realty Investors, Inc.",2.5,NYSE,Equity REIT,"Office, Specialty, Residential",United States,,,,,,,,Y,Y,,,,,Y
615,TALR,Talon Real Estate Holding Corp.,,OTCMKTS,Equity REIT,"Industrial, Retail, Office",United States,,,,,Y,,,Y,,,Y,,,
616,RHE,"Regional Health Properties,Inc.",3.3,NYSE,Equity REIT,Health Care,United States,,,Y,,,,,,,,,,,
617,IRDM11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Iridium Recebíveis Imobiliários,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
618,JRDM11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Shopping Jardim Sul,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
619,MAXR11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Max Retail,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
620,MGFF11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Mogno Fundo de Fundos,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
621,NCHB11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - NCH Brasil Recebíveis Imobiliários,,BMFBOVESPA,Equity REIT,Diversified,Brazil,,Y,,,,,,,,,,,,
622,NSLU11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Hospital Nossa Senhora de Lourdes,,BMFBOVESPA,Equity REIT,Hotel,Brazil,,,,Y,,,,,,,,,,
623,PQDP11,BTG Pactual - Fundo de Investimento Imobiliario (FII) - Parque Dom Pedro Shopping Center,,BMFBOVESPA,Equity REIT,Retail,Brazil,,,,,,,,,,,Y,,,
